0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
-0.11480172,-0.15224661,-0.17282672,-0.16014756,-0.16554804,-0.14321561,-0.10121663,-0.10518904,-0.09746571,-0.035267428,-0.03337939,-0.0138812205,-0.046314314,-0.063760474,-0.079212025,-0.11026402,-0.10165967,-0.11511685,-0.10171701,-0.07201357,-0.05486287,-0.050794825,-0.044848993,-0.089243546
-0.16109748,-0.1944557,-0.20012422,-0.17335565,-0.16435929,-0.1290002,-0.07966168,-0.082744256,-0.079400316,-0.025860948,-0.03614123,-0.025002254,-0.06549652,-0.086273685,-0.101634875,-0.12854744,-0.11983879,-0.12938662,-0.11413391,-0.088206306,-0.07556017,-0.080722466,-0.08654453,-0.13471778
-0.19996352,-0.23010148,-0.22363932,-0.1867009,-0.16708918,-0.12276156,-0.06999107,-0.07547493,-0.0776421,-0.031997547,-0.053356245,-0.04900931,-0.09600873,-0.11965586,-0.13503481,-0.1581992,-0.15005459,-0.15791757,-0.14236285,-0.11990614,-0.11126883,-0.12510003,-0.14074506,-0.19242038
-0.20381142,-0.22579636,-0.20780571,-0.16026498,-0.13340946,-0.084395126,-0.032255843,-0.042067155,-0.04989828,-0.012856199,-0.039908126,-0.038030908,-0.08577706,-0.10729183,-0.11987682,-0.14059104,-0.13281156,-0.14173128,-0.13183554,-0.11442794,-0.110743955,-0.13064392,-0.15111263,-0.2017826
-0.18844618,-0.20262875,-0.17710514,-0.12409754,-0.09569879,-0.046712443,0.00022240121,-0.015070929,-0.028099312,0.0025678738,-0.02600689,-0.024158103,-0.06966658,-0.08777054,-0.0990922,-0.12052609,-0.11503966,-0.12780567,-0.12545873,-0.11302866,-0.112765625,-0.13506247,-0.15538563,-0.20281114
-0.15693076,-0.16286565,-0.13333346,-0.078120306,-0.053169623,-0.008088513,0.030386465,0.008748428,-0.008606388,0.017505722,-0.0089280745,-0.003950818,-0.04488407,-0.058700934,-0.06934066,-0.094461635,-0.09248908,-0.112584904,-0.119345024,-0.112518385,-0.11428924,-0.13567539,-0.15179439,-0.19409896
-0.11941542,-0.12036897,-0.09171672,-0.03969477,-0.022273583,0.015894251,0.04480742,0.017405944,-0.0027682916,0.021885978,-0.0008057193,0.007619755,-0.029155685,-0.040745333,-0.053589657,-0.08464749,-0.0873092,-0.11529316,-0.12973662,-0.12610991,-0.12679102,-0.14417382,-0.1531175,-0.19004299
-0.073746935,-0.071147695,-0.046042547,0.0011982485,0.009941773,0.040098026,0.060374692,0.028426694,0.0064518913,0.030454772,0.0120581845,0.023150073,-0.010051235,-0.020538284,-0.036374375,-0.0735084,-0.080470935,-0.11483313,-0.13561954,-0.1329995,-0.13081022,-0.14224996,-0.14286257,-0.17411782
-0.03535609,-0.031818375,-0.011044665,0.03028013,0.031026827,0.05438821,0.06820278,0.033571735,0.010789529,0.03523524,0.019945698,0.031777874,-4.1826173e-05,-0.011381193,-0.031646088,-0.07465817,-0.08568646,-0.1241947,-0.14875074,-0.14509214,-0.13886954,-0.14418085,-0.13721801,-0.16388036
-0.0037262575,-0.000670834,0.015574292,0.051906988,0.04633887,0.06466527,0.07411264,0.038091287,0.014912055,0.039499328,0.025941925,0.03721623,0.005024211,-0.008343532,-0.03281088,-0.080674544,-0.09489162,-0.13581665,-0.16180368,-0.15647544,-0.14633514,-0.14630015,-0.1340449,-0.1579106
0.019161211,0.021060752,0.028389351,0.05627866,0.04223822,0.048159465,0.050163314,0.010150627,-0.011773153,0.014493809,0.004615323,0.022587763,-0.008666857,-0.028402371,-0.05534257,-0.10754551,-0.12107159,-0.16590579,-0.18851127,-0.17480285,-0.14928253,-0.13117488,-0.102361456,-0.110381976
0.028028356,0.018916117,0.017497169,0.03479503,0.015565411,0.016901808,0.021502243,-0.017223282,-0.038409457,-0.008901163,-0.020923628,-0.009211644,-0.050862446,-0.08012606,-0.11504443,-0.16874166,-0.18276383,-0.22170688,-0.23563303,-0.20890166,-0.17160137,-0.14182074,-0.10589571,-0.108931735
0.032091424,0.013403998,0.008642958,0.025226789,0.010934309,0.0133135775,0.027429687,-0.008863165,-0.03048013,-0.0061406926,-0.027563317,-0.028668953,-0.085440055,-0.12552036,-0.16363122,-0.21172352,-0.2195877,-0.24338622,-0.24540384,-0.20198794,-0.15551396,-0.120085016,-0.0861658,-0.08852942
0.017478364,-0.008754327,-0.012170806,0.008812324,0.0046243235,0.010540352,0.034122363,-0.0034281448,-0.029292388,-0.014802947,-0.049405023,-0.064172044,-0.1343248,-0.18109156,-0.2154925,-0.2504213,-0.24730553,-0.2528509,-0.2424661,-0.18488534,-0.13496967,-0.10197379,-0.07695939,-0.083751395
0.002034889,-0.025142921,-0.020817293,0.010353939,0.017934816,0.028182732,0.058346346,0.015117274,-0.018200709,-0.016754044,-0.0630296,-0.08653732,-0.163821,-0.20798077,-0.22997208,-0.24672313,-0.22972734,-0.21960159,-0.20276923,-0.1384042,-0.09349455,-0.069885805,-0.056816533,-0.06932177
-0.007091059,-0.031352177,-0.019151432,0.020902412,0.035237476,0.04665716,0.07748841,0.024839299,-0.017019255,-0.02662657,-0.07886167,-0.10386707,-0.18088694,-0.21510656,-0.22044499,-0.2203464,-0.19090839,-0.17259826,-0.15550669,-0.091839686,-0.057709053,-0.045972154,-0.043362424,-0.061995164
-0.012456014,-0.030906899,-0.014171793,0.029858666,0.04322107,0.05021231,0.075595215,0.010649488,-0.0387017,-0.053538635,-0.10382785,-0.121731475,-0.19025846,-0.20953025,-0.19677551,-0.18414153,-0.14566936,-0.12843294,-0.11744811,-0.059891596,-0.039119706,-0.038345173,-0.040970966,-0.064377084
-0.009630247,-0.020893259,-0.0043277876,0.03755252,0.042255864,0.040543213,0.055869892,-0.020831151,-0.07372899,-0.0860901,-0.12636371,-0.12977071,-0.18356206,-0.18568315,-0.1578827,-0.13984509,-0.09780492,-0.09120412,-0.09257598,-0.046014205,-0.038974717,-0.04710324,-0.0495324,-0.076465145
0.0013948842,-0.0035089985,0.006896065,0.04022698,0.030152874,0.01667394,0.020071195,-0.06453295,-0.11546339,-0.11725028,-0.1406963,-0.12504984,-0.16064288,-0.14722295,-0.11079045,-0.09538372,-0.055621758,-0.06606151,-0.08250292,-0.04832138,-0.05170746,-0.06366922,-0.059615567,-0.08768977
0.017647998,0.014868216,0.013602571,0.03346236,0.006718026,-0.017741157,-0.023363663,-0.1079966,-0.15073146,-0.13560684,-0.13977648,-0.10646023,-0.12592085,-0.10354288,-0.06791414,-0.062495008,-0.030112995,-0.058192387,-0.08696367,-0.06254883,-0.07024272,-0.08017357,-0.06590463,-0.09370156
0.04026039,0.034430787,0.018382924,0.02353664,-0.017531706,-0.048521206,-0.057280138,-0.13216396,-0.16111203,-0.12635846,-0.11262436,-0.067083314,-0.075991824,-0.053181365,-0.02762173,-0.037764743,-0.01593147,-0.057291344,-0.0921426,-0.07276024,-0.07756741,-0.07952227,-0.053893164,-0.0799122
0.05313368,0.03860773,0.007425831,-0.00076024095,-0.050720766,-0.08123411,-0.0858549,-0.14315994,-0.15550412,-0.10133566,-0.07520582,-0.025757952,-0.0319428,-0.017333759,-0.009017452,-0.037168965,-0.027415736,-0.07541044,-0.107957974,-0.08927126,-0.08657856,-0.07913919,-0.04628478,-0.073225155
0.04913415,0.025428312,-0.014466985,-0.028518153,-0.078539446,-0.10181643,-0.09639837,-0.13419504,-0.13277651,-0.06577368,-0.035267875,0.010563419,0.0009947284,0.004433529,-0.0031829611,-0.044150576,-0.04321666,-0.08911069,-0.113882735,-0.092678204,-0.0820709,-0.06743075,-0.032942638,-0.061542407
0.025507526,-0.0044560865,-0.04352279,-0.053801194,-0.09459557,-0.10434224,-0.08490278,-0.10529168,-0.09558894,-0.024490012,0.0017683967,0.03812863,0.020462262,0.013051913,-0.0059528784,-0.05232115,-0.056076422,-0.09386827,-0.10870786,-0.085084036,-0.07002081,-0.05429621,-0.025607063,-0.05799754
-0.018773092,-0.051275864,-0.080811515,-0.079545155,-0.103917435,-0.096695796,-0.06194903,-0.06981118,-0.05808617,0.009205387,0.024066256,0.04713784,0.018734233,0.0024073883,-0.022098405,-0.06647225,-0.07100727,-0.09741409,-0.102934495,-0.077995494,-0.06350936,-0.0540082,-0.037704095,-0.076083735
-0.060257927,-0.08824225,-0.10160269,-0.08251597,-0.0882466,-0.06475903,-0.018381847,-0.021205021,-0.013090326,0.043500677,0.044770584,0.056125358,0.019051032,-0.0008532242,-0.02388422,-0.06171508,-0.06435461,-0.081462696,-0.082684115,-0.06024213,-0.050993636,-0.051692143,-0.049650565,-0.09257676
-0.09436108,-0.11625959,-0.11361052,-0.079160705,-0.07006432,-0.034726873,0.01736434,0.013900028,0.01539372,0.060388282,0.049363896,0.051746055,0.008871959,-0.01142533,-0.030995531,-0.06218435,-0.06298597,-0.07445891,-0.07508911,-0.056694284,-0.054024056,-0.06540801,-0.07533832,-0.121594384
-0.11388357,-0.12831707,-0.11193098,-0.06545319,-0.046850756,-0.004602893,0.047715947,0.039519295,0.033645883,0.06798996,0.047916904,0.045426115,-0.00011230867,-0.018504573,-0.0339507,-0.060502186,-0.060642555,-0.07166882,-0.07593562,-0.063368395,-0.0675198,-0.08832504,-0.10675706,-0.15464045
-0.1157216,-0.12332924,-0.09762545,-0.04458882,-0.022671057,0.021081315,0.06913422,0.054191545,0.04164128,0.06831731,0.04344742,0.039760545,-0.0054724948,-0.020683033,-0.033407703,-0.05814965,-0.059279695,-0.073743954,-0.08451457,-0.07764836,-0.08701284,-0.114040926,-0.1357326,-0.18301888
-0.1382624,-0.1566434,-0.13419534,-0.08900936,-0.069626704,-0.027452035,0.015076981,-0.0024650232,-0.018297864,0.0085861245,-0.021322114,-0.028206332,-0.07846458,-0.09909476,-0.117531195,-0.14280285,-0.1451738,-0.15916254,-0.16647632,-0.15817715,-0.16505106,-0.19469823,-0.21650846,-0.26460552
-0.11250247,-0.121187285,-0.09402378,-0.04416813,-0.024654163,0.01220964,0.04873769,0.017987238,-0.0055756704,0.013012544,-0.021180166,-0.027525945,-0.07661708,-0.09353466,-0.107071236,-0.12815048,-0.13114263,-0.1519037,-0.17001726,-0.16513295,-0.17685862,-0.21248473,-0.23759647,-0.28685284
-0.056558445,-0.0561402,-0.02953772,0.020947563,0.034055755,0.061955795,0.08927916,0.05111535,0.023918496,0.03955759,0.012391345,0.012551502,-0.026725603,-0.03568925,-0.045464322,-0.06754424,-0.07306023,-0.100023344,-0.12988056,-0.12821229,-0.14198597,-0.1734326,-0.19077553,-0.23222925
-0.03677751,-0.04000102,-0.023161454,0.015195177,0.016717302,0.03506796,0.05245696,0.010047362,-0.017376257,0.0027576252,-0.020364387,-0.01746623,-0.05479391,-0.06671496,-0.0841123,-0.11407502,-0.12535514,-0.15946819,-0.19196762,-0.18844523,-0.19459833,-0.21814491,-0.22555573,-0.26294148
0.026203977,0.03160967,0.0418597,0.07472567,0.063348845,0.06379281,0.06667863,0.013877527,-0.016390992,0.0025130375,-0.010232403,0.0046709343,-0.022522075,-0.029738022,-0.041661397,-0.07476331,-0.08613004,-0.1273417,-0.1664191,-0.15881671,-0.15445079,-0.1576385,-0.14335813,-0.15758844
0.07330383,0.06893279,0.0653974,0.08253382,0.05933617,0.048079237,0.04825373,-0.005179061,-0.034382686,-0.011314555,-0.020864887,-0.010735466,-0.045233086,-0.060616508,-0.08292617,-0.123558655,-0.13738437,-0.17476453,-0.20826007,-0.18386264,-0.16311617,-0.14659108,-0.116215006,-0.11976679
0.09669314,0.08165608,0.07010417,0.08063485,0.057172164,0.04314886,0.049365178,-0.0008761124,-0.028366042,-0.007225348,-0.021981819,-0.022559835,-0.07031448,-0.09814079,-0.1281044,-0.16936894,-0.1794826,-0.20472158,-0.22572578,-0.18312295,-0.14788713,-0.11943026,-0.08509959,-0.085901216
0.09732409,0.07382558,0.06118618,0.07216795,0.05523564,0.04346828,0.057678893,0.008822099,-0.020242585,-0.005715503,-0.029843552,-0.04194607,-0.101672605,-0.13738175,-0.1677788,-0.20109166,-0.2028764,-0.21216024,-0.21979685,-0.16293354,-0.12048288,-0.089213565,-0.05947186,-0.06278475
0.07613097,0.04867722,0.040990517,0.05793087,0.04994954,0.042424366,0.06237541,0.009760753,-0.024963392,-0.019876046,-0.054254428,-0.07411893,-0.14101608,-0.17671467,-0.19870986,-0.21795888,-0.20856781,-0.20419528,-0.20221062,-0.13865401,-0.098316625,-0.0734029,-0.054021135,-0.0637591
0.048202053,0.021402376,0.021151202,0.044773385,0.043025777,0.037552908,0.058378562,-0.0031527714,-0.046009943,-0.049490407,-0.090264395,-0.11141433,-0.17818297,-0.2056088,-0.21329792,-0.21672846,-0.19684716,-0.18492533,-0.18023355,-0.11747374,-0.086816266,-0.073493615,-0.06500848,-0.08220549
0.033341512,0.009657548,0.014904247,0.041530415,0.039983943,0.032985464,0.04981284,-0.021955175,-0.071408585,-0.07896085,-0.11948116,-0.13553806,-0.1958219,-0.21021493,-0.20414503,-0.19595917,-0.16974844,-0.1580366,-0.15767618,-0.10139276,-0.08328225,-0.08184482,-0.08081247,-0.104538456
0.014001087,-0.0070766048,-0.0018652515,0.02019118,0.010483102,-0.00328867,0.0046326383,-0.07840051,-0.1315033,-0.13540025,-0.16872032,-0.1725197,-0.22072054,-0.22076578,-0.20317288,-0.18882681,-0.16100915,-0.15755816,-0.16546585,-0.11842652,-0.111808315,-0.11907931,-0.119718805,-0.14824535
0.029309468,0.008311824,0.005697088,0.018961893,-0.0021018223,-0.02325393,-0.023413284,-0.109055415,-0.1574734,-0.1521119,-0.17355926,-0.16474278,-0.20169707,-0.19378592,-0.17538448,-0.16589434,-0.14183404,-0.14991374,-0.16685809,-0.12711598,-0.123949185,-0.13146485,-0.12730797,-0.15629406
0.044539973,0.01922311,0.0037752255,0.00443341,-0.029306037,-0.057072714,-0.06287809,-0.1450416,-0.18425854,-0.16535307,-0.17389537,-0.15383919,-0.18163057,-0.17190887,-0.15891619,-0.15921082,-0.14104952,-0.15902902,-0.17992206,-0.14318599,-0.13630779,-0.136934,-0.12387164,-0.15072449
0.044329986,0.010442332,-0.018768324,-0.029849334,-0.07288857,-0.102305785,-0.10813476,-0.18097682,-0.20810445,-0.17444219,-0.17421468,-0.14799829,-0.17344142,-0.17015763,-0.16846593,-0.18244328,-0.1711969,-0.19620283,-0.21499743,-0.1772417,-0.1618069,-0.15319361,-0.13261594,-0.15858568
0.02366762,-0.020964189,-0.061578825,-0.08058013,-0.12722309,-0.15329053,-0.1536587,-0.21441515,-0.23024936,-0.18349262,-0.17993666,-0.15293504,-0.18136086,-0.18909957,-0.20014586,-0.22691281,-0.22152783,-0.24914636,-0.26079285,-0.21900494,-0.19407894,-0.17732508,-0.1525429,-0.17968531
0.013344006,-0.041575328,-0.08926292,-0.10798277,-0.14975311,-0.16681094,-0.15865071,-0.20575763,-0.2118404,-0.15965112,-0.16001047,-0.13778211,-0.17269959,-0.19266374,-0.21612604,-0.2510152,-0.24755909,-0.27061498,-0.27142286,-0.22362687,-0.18766667,-0.16443534,-0.13938005,-0.1669112
-0.02797882,-0.08861978,-0.1345283,-0.14772423,-0.18043639,-0.18741341,-0.16920806,-0.20798893,-0.21168037,-0.1592163,-0.16633989,-0.15117343,-0.19400771,-0.22281154,-0.25118035,-0.28758597,-0.28290427,-0.29777056,-0.28822118,-0.23386486,-0.19146962,-0.16496612,-0.14216383,-0.17024387
-0.09158589,-0.15434904,-0.19277187,-0.1950654,-0.21424027,-0.20994504,-0.18233038,-0.21831776,-0.22563846,-0.1780258,-0.19603045,-0.18960978,-0.23964639,-0.27262753,-0.29841644,-0.32796133,-0.31880414,-0.32387853,-0.30639488,-0.24889554,-0.20840712,-0.18833055,-0.1748236,-0.20817037
-0.14178927,-0.20163913,-0.23109849,-0.2192982,-0.22593756,-0.21227904,-0.18141915,-0.21991666,-0.23210801,-0.19324328,-0.22268064,-0.22083117,-0.27568448,-0.3107103,-0.3329978,-0.35777414,-0.34355778,-0.3450051,-0.3232193,-0.2662782,-0.22644533,-0.2119257,-0.20565082,-0.24077441
-0.16951902,-0.22542973,-0.24798234,-0.22624983,-0.22517891,-0.20797111,-0.17825158,-0.22271849,-0.24172409,-0.2106181,-0.24688663,-0.24702145,-0.30203897,-0.33434802,-0.35068357,-0.370031,-0.35017014,-0.34850365,-0.326353,-0.26867056,-0.23017295,-0.21906407,-0.21470632,-0.24901856
-0.19507094,-0.2470388,-0.26532316,-0.23725541,-0.23271759,-0.21507062,-0.18949641,-0.24115749,-0.26593518,-0.23995002,-0.27958733,-0.2782268,-0.330684,-0.35881716,-0.36895424,-0.38424885,-0.3594551,-0.35754317,-0.33665448,-0.27922577,-0.24169518,-0.23279317,-0.22794642,-0.26127523
-0.20106442,-0.2490774,-0.2662837,-0.23540564,-0.23131199,-0.21601237,-0.19602264,-0.25331557,-0.28165925,-0.25777537,-0.29666042,-0.29103094,-0.33828485,-0.36182874,-0.36685842,-0.3805557,-0.352808,-0.35324794,-0.33510524,-0.2790501,-0.24219693,-0.23350073,-0.22577335,-0.25742286
-0.20032938,-0.24718739,-0.26621306,-0.23616804,-0.23416294,-0.22260953,-0.20589186,-0.26614696,-0.29619455,-0.27059442,-0.30611324,-0.29700017,-0.33871812,-0.35786438,-0.35885465,-0.3713342,-0.34179693,-0.34301555,-0.32800686,-0.27144653,-0.23637022,-0.22824694,-0.21713324,-0.24849422
-0.21103103,-0.26585096,-0.2868706,-0.2594477,-0.25645244,-0.24533804,-0.22150774,-0.27603406,-0.3059507,-0.27323872,-0.30102605,-0.29383212,-0.32857782,-0.3365028,-0.3296234,-0.3284223,-0.29724443,-0.28366816,-0.2719689,-0.21272774,-0.19163163,-0.19310297,-0.18574162,-0.22130068
-0.22405256,-0.27816093,-0.2975796,-0.26727492,-0.2615506,-0.24916632,-0.21991368,-0.26792783,-0.29421264,-0.2555644,-0.27556986,-0.26674426,-0.29550803,-0.29620224,-0.28731126,-0.28269577,-0.25380677,-0.23481835,-0.22764303,-0.16957821,-0.15539832,-0.15955205,-0.15144391,-0.18456103
-0.22220583,-0.27248776,-0.29120547,-0.25935817,-0.25219476,-0.23802812,-0.20746483,-0.24983974,-0.27091056,-0.22749247,-0.24173875,-0.2301109,-0.25504488,-0.2554245,-0.25169635,-0.25364864,-0.23047473,-0.21595062,-0.21232213,-0.15888853,-0.14448954,-0.14646287,-0.13582607,-0.16572805
-0.19705386,-0.24148883,-0.25772107,-0.22477289,-0.21879561,-0.20293678,-0.18325306,-0.22923656,-0.24792261,-0.21006645,-0.2278756,-0.21369423,-0.23944737,-0.24555911,-0.24942733,-0.2649591,-0.24531819,-0.24431832,-0.24288751,-0.19702847,-0.1723633,-0.16731037,-0.1524597,-0.17364599
-0.1494539,-0.19660743,-0.21583433,-0.19135506,-0.19209965,-0.18386443,-0.1654575,-0.20619603,-0.21873935,-0.17521454,-0.18252303,-0.16451366,-0.18930824,-0.19582291,-0.20793654,-0.22969235,-0.21769436,-0.21771945,-0.22078611,-0.17007722,-0.13986982,-0.119518176,-0.08987655,-0.092676
-0.10475923,-0.1573592,-0.18003716,-0.16231407,-0.16691752,-0.16054524,-0.13562699,-0.16635652,-0.17189075,-0.12321599,-0.12464531,-0.11038478,-0.14330144,-0.15710904,-0.18318386,-0.21334268,-0.21122302,-0.21034588,-0.21366031,-0.15737845,-0.12093164,-0.08785607,-0.050251797,-0.043232337
-0.08658446,-0.14230599,-0.16069402,-0.14009227,-0.13899471,-0.12811227,-0.09203638,-0.11480321,-0.11709757,-0.07187231,-0.07735641,-0.07300593,-0.11989148,-0.14393194,-0.17909874,-0.21182628,-0.21248807,-0.20338108,-0.20097281,-0.13538124,-0.092602804,-0.05106367,-0.013175293,0.00010721524
-0.07643141,-0.13113536,-0.1407872,-0.110535696,-0.09867461,-0.08196707,-0.035604075,-0.055323318,-0.06030436,-0.025841517,-0.040117577,-0.047249243,-0.106929794,-0.13690163,-0.1720847,-0.19914635,-0.19645418,-0.17555006,-0.16652371,-0.09309293,-0.049060866,-0.0053773657,0.026945936,0.043103084
-0.068063274,-0.11793305,-0.117896274,-0.07529552,-0.052856043,-0.03224139,0.02071439,-0.0014039413,-0.013129278,0.006948845,-0.01651634,-0.03290324,-0.10162838,-0.13220502,-0.1591586,-0.17607625,-0.16590275,-0.13397856,-0.12005837,-0.041524157,-0.0009046928,0.040722266,0.06507714,0.082038775
-0.056693926,-0.0999365,-0.09260376,-0.039244935,-0.0100675365,0.010752455,0.065073416,0.03562881,0.01491131,0.02041729,-0.009880497,-0.031496182,-0.10416396,-0.13034905,-0.14347996,-0.14855976,-0.12884726,-0.088771775,-0.0723895,0.008350805,0.04233332,0.07959078,0.09575157,0.11169319
-0.034145698,-0.06916393,-0.05796881,0.002272056,0.032480404,0.04875751,0.099130705,0.05911459,0.02900757,0.022622632,-0.009667381,-0.030953897,-0.100872055,-0.1173314,-0.11316766,-0.10663821,-0.07718487,-0.033152863,-0.01843266,0.06160842,0.08666591,0.11869542,0.12923174,0.14363115
0.00066657504,-0.024984432,-0.013919189,0.047713295,0.07220645,0.079291895,0.1209441,0.0689695,0.03143792,0.0181845,-0.0099651655,-0.024502588,-0.08548631,-0.08866675,-0.06681998,-0.05196418,-0.014665886,0.026908385,0.035189167,0.1112995,0.12677468,0.15417938,0.16315903,0.17612927
0.045869276,0.029795783,0.036823258,0.09434064,0.107342705,0.10226162,0.13210197,0.06908862,0.027718501,0.01342176,-0.0053199963,-0.007681115,-0.05554481,-0.044622526,-0.0077946023,0.010426507,0.052341506,0.0846328,0.082844034,0.15188865,0.158713,0.1828144,0.19397815,0.20524009
0.09607051,0.088607684,0.0889356,0.13839836,0.13695912,0.11959712,0.13748737,0.066903755,0.026268082,0.016332196,0.009905593,0.022752153,-0.0108314,0.012082622,0.058886245,0.07540046,0.1186641,0.13666697,0.12351392,0.18350102,0.18395777,0.20611407,0.22183838,0.23053046
0.14587845,0.144657,0.1365949,0.17564271,0.15961061,0.13251393,0.14113544,0.06879781,0.03416036,0.033373788,0.039977923,0.068314716,0.047295406,0.07742469,0.12704866,0.13683875,0.17810316,0.17929809,0.15595703,0.20633736,0.20400041,0.2258858,0.2472697,0.2524012
0.19008584,0.19133757,0.17372061,0.20142429,0.17285348,0.14024948,0.14427449,0.07721566,0.053654328,0.0656908,0.08432655,0.12578161,0.11350395,0.14455487,0.18913858,0.18797715,0.22422245,0.20923735,0.1791148,0.22111093,0.22019446,0.24392383,0.27094367,0.27191857
0.21565612,0.21623127,0.19062512,0.20747042,0.17036368,0.13810472,0.14261459,0.087426856,0.07710363,0.10211463,0.12969325,0.17764501,0.16824038,0.19247524,0.22569495,0.21084699,0.2397287,0.21391618,0.18390046,0.22009583,0.2253162,0.25395352,0.28425384,0.281372
0.22171287,0.21944894,0.18811302,0.19988818,0.16126655,0.13407238,0.144533,0.103271976,0.104283646,0.13987236,0.17114492,0.21988143,0.21037246,0.22651808,0.24970655,0.22453775,0.24790946,0.21760765,0.19177853,0.22488323,0.2340546,0.2642737,0.29387766,0.28507766
0.21511827,0.20991704,0.17737491,0.1891553,0.15457429,0.1358834,0.1553324,0.12862422,0.13802849,0.18025081,0.21166845,0.25672665,0.24538186,0.2542743,0.26929212,0.23826526,0.2573464,0.22869782,0.2078626,0.23930474,0.24995428,0.27912134,0.30505943,0.2909322
0.19299369,0.18579467,0.15677254,0.17325546,0.14701219,0.13973643,0.16871901,0.15437223,0.16852967,0.21320534,0.2405511,0.27939364,0.26448357,0.26716033,0.2762113,0.24289249,0.2587464,0.23372185,0.21748246,0.24618246,0.25543278,0.27962822,0.2983447,0.27833107
