0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
-3.051576,-3.4201102,-3.599634,-3.7570627,-3.8533547,-3.7565799,-3.5330575,-3.2626505,-2.7937343,-2.3513114,-1.8734306,-1.2756686,-0.84648806,-0.58099693,-0.3660193,-0.23080559,-0.16213222,-0.14486416,-0.2410912,-0.31993824,-0.4492033,-0.5490121,-0.7109681,-0.79830176
-3.4411848,-3.744077,-3.8482597,-3.8927796,-3.8782563,-3.6513064,-3.3182087,-2.9511988,-2.4077508,-1.9345552,-1.4236195,-0.85178274,-0.43473214,-0.22814341,-0.08861263,-0.04741473,-0.039808583,-0.10258038,-0.26669186,-0.39942402,-0.5870752,-0.70236367,-0.8881263,-1.0167754
-3.778269,-3.986439,-3.9956012,-3.9104152,-3.7835813,-3.4302666,-2.9890676,-2.5345132,-1.9355595,-1.441957,-0.9185472,-0.38104373,0.009164381,0.14823227,0.21241502,0.16154008,0.103842065,-0.03487165,-0.26024693,-0.44074303,-0.6732065,-0.79932505,-0.99993837,-1.159246
-4.02508,-4.1076913,-3.9945729,-3.7686956,-3.5274541,-3.0619378,-2.525311,-1.9980872,-1.3814481,-0.8973667,-0.3850518,0.092947766,0.42928535,0.4933265,0.4802547,0.3510874,0.23407154,0.033474613,-0.23499532,-0.4587322,-0.7201801,-0.85659605,-1.0663807,-1.2450567
-3.67368,-3.484199,-3.2504585,-3.0225842,-2.8508902,-2.6535904,-2.4319675,-2.190868,-2.009959,-1.8619654,-1.6694417,-1.5129415,-1.3777952,-1.2708595,-1.1455662,-1.0339016,-0.9438381,-0.82021695,-0.6938061,-0.6088658,-0.55486315,-0.5408513,-0.47565335,-0.42209488
-3.2863045,-3.0640676,-2.822311,-2.5848746,-2.4154067,-2.2535229,-2.066393,-1.866006,-1.7372173,-1.6314312,-1.4906547,-1.3671741,-1.2585522,-1.1482836,-1.0366224,-0.93341166,-0.8424192,-0.7306021,-0.62164897,-0.55407375,-0.5257632,-0.53814906,-0.497428,-0.47436386
-2.9495864,-2.7030709,-2.4559762,-2.2155876,-2.0496347,-1.9152386,-1.7537194,-1.5820003,-1.4847094,-1.4022124,-1.2947664,-1.1834399,-1.0884336,-0.9732629,-0.86809546,-0.767196,-0.677952,-0.57571584,-0.48674613,-0.4367786,-0.43228203,-0.46980137,-0.4505276,-0.45367032
-2.7673094,-2.5154645,-2.269856,-2.0356138,-1.8730297,-1.7536347,-1.6054606,-1.4483382,-1.3611301,-1.2857921,-1.1940868,-1.0815005,-0.99171215,-0.8774294,-0.7826062,-0.69267434,-0.61032003,-0.520165,-0.44988793,-0.413822,-0.42701083,-0.48096842,-0.47566372,-0.49673563
-2.8445938,-2.572411,-2.3069768,-2.0554938,-1.8741457,-1.7373697,-1.5806168,-1.4154999,-1.3213083,-1.2454294,-1.1602762,-1.0432254,-0.9574763,-0.8509101,-0.7670234,-0.68781096,-0.608573,-0.5245891,-0.45900935,-0.4244333,-0.4417904,-0.50307447,-0.50145227,-0.53328747
-3.2108881,-3.00202,-2.769985,-2.55844,-2.39629,-2.2646596,-2.095792,-1.9294312,-1.8110502,-1.7153723,-1.6140487,-1.4686408,-1.3757288,-1.2666833,-1.1984376,-1.1324968,-1.0307822,-0.92831314,-0.8392027,-0.7630679,-0.7387379,-0.77171284,-0.75489706,-0.761463
-2.9051747,-2.5843596,-2.2787766,-1.996632,-1.7748748,-1.6100813,-1.4247257,-1.2313174,-1.1396176,-1.0794411,-1.0381879,-0.95652825,-0.9258674,-0.84432536,-0.7928831,-0.707444,-0.59350544,-0.46362978,-0.33565885,-0.21792527,-0.14831026,-0.18000181,-0.13565476,-0.13122876
-2.5964365,-2.2897294,-2.0031197,-1.7585409,-1.5637106,-1.4461613,-1.3063611,-1.1551362,-1.0960852,-1.0655042,-1.0577279,-0.9802763,-0.96561337,-0.88227767,-0.8279852,-0.72414535,-0.6030188,-0.456132,-0.31409687,-0.18028004,-0.094058946,-0.12003179,-0.069483,-0.057410907
-2.1451266,-1.8251215,-1.5475571,-1.3305156,-1.1618345,-1.0825163,-0.9819019,-0.86068624,-0.8381191,-0.83144873,-0.85359925,-0.77343553,-0.77421623,-0.67297846,-0.598661,-0.4495384,-0.30774707,-0.121852234,0.048558522,0.2092772,0.32677585,0.30220705,0.35833436,0.38021356
-2.1886904,-1.9102864,-1.6590738,-1.4839265,-1.3360395,-1.2815627,-1.2002563,-1.0984538,-1.0796057,-1.0815555,-1.1030356,-1.0124203,-1.0053493,-0.90084463,-0.8195519,-0.66117126,-0.50782293,-0.3064496,-0.1218086,0.05084889,0.17824201,0.15836649,0.21539597,0.23881511
-2.0301473,-1.7644207,-1.5340964,-1.3823115,-1.2478461,-1.2149016,-1.1510787,-1.0645301,-1.0599743,-1.0732976,-1.1091565,-1.0295733,-1.0263076,-0.91914225,-0.8347376,-0.6701172,-0.5102574,-0.30183238,-0.111502245,0.067516014,0.20016102,0.17607741,0.23447327,0.25488788
-1.7244788,-1.4927346,-1.3037679,-1.1963706,-1.0978502,-1.1070545,-1.0745977,-1.0115752,-1.0192711,-1.0378246,-1.0791991,-0.99258006,-0.98305696,-0.8676267,-0.77570873,-0.6008101,-0.4453004,-0.23891325,-0.05950458,0.10939889,0.23257618,0.20087509,0.24857263,0.26314837
-1.5434729,-1.3483759,-1.1958078,-1.1237608,-1.0526315,-1.0847478,-1.0633901,-1.0070181,-1.0030279,-1.0115358,-1.0425278,-0.9357405,-0.9132463,-0.7936793,-0.7002134,-0.52376217,-0.380562,-0.18249913,-0.01985116,0.13559203,0.24666266,0.21247964,0.24720864,0.2565537
-1.4052002,-1.235451,-1.1093038,-1.0599662,-1.0081915,-1.0489161,-1.025861,-0.9642591,-0.9364591,-0.928678,-0.9425427,-0.8087649,-0.7731473,-0.6488697,-0.5560091,-0.38118964,-0.25714356,-0.06885572,0.07169394,0.21136265,0.31015283,0.27553374,0.29573423,0.30235034
-1.4091301,-1.2622478,-1.1530448,-1.1154255,-1.0732418,-1.1079776,-1.0704825,-0.9941597,-0.93046343,-0.9021829,-0.88911635,-0.7231305,-0.6716941,-0.54521924,-0.4587162,-0.29281944,-0.19519992,-0.022475552,0.09046559,0.2088571,0.29146153,0.25903994,0.2621811,0.26610118
-1.3606243,-1.2297434,-1.1325256,-1.100666,-1.0659732,-1.092278,-1.0382663,-0.9449234,-0.846878,-0.79978174,-0.7574648,-0.56149703,-0.49729258,-0.3700307,-0.29601127,-0.14147706,-0.07914455,0.0714827,0.14911799,0.23739032,0.29830343,0.26693517,0.24888806,0.24838118
-1.349925,-1.2312139,-1.1392564,-1.1054729,-1.0729849,-1.08583,-1.0135998,-0.90282625,-0.7735278,-0.7132296,-0.64426464,-0.42729658,-0.35544783,-0.23422177,-0.18028744,-0.04616041,-0.025252413,0.09617548,0.13397674,0.18631987,0.22033553,0.19054608,0.15097408,0.14403467
-1.2769145,-1.1555253,-1.056141,-1.0037622,-0.9665805,-0.95043373,-0.8518283,-0.71259564,-0.5507905,-0.47639376,-0.38196737,-0.14554341,-0.071171716,0.034429837,0.0629441,0.17435007,0.14947133,0.2355278,0.23343734,0.24494462,0.24829678,0.22178511,0.15746646,0.14145903
-1.31226,-1.1897041,-1.0827181,-1.0147604,-0.96829456,-0.928768,-0.81132716,-0.6589562,-0.4769407,-0.3988176,-0.29309613,-0.05211289,0.020212818,0.10810904,0.11253695,0.20056514,0.13885812,0.19314389,0.16142659,0.14264993,0.12354164,0.102412984,0.023654152,0.0017462254
-1.2562555,-1.1172215,-0.9978566,-0.9106995,-0.85369724,-0.7996747,-0.6749795,-0.52379304,-0.34312814,-0.27242845,-0.17698057,0.05317836,0.114549205,0.18723302,0.1755579,0.24857263,0.16453175,0.19659524,0.14595442,0.107780024,0.07434647,0.05419414,-0.031921696,-0.058955025
-1.2251508,-1.0684409,-0.9326442,-0.8251278,-0.7548694,-0.6878094,-0.5599269,-0.41705614,-0.24967225,-0.1916699,-0.11186631,0.09878878,0.14886002,0.20587759,0.18355732,0.24508052,0.15202932,0.16644864,0.1048346,0.049251605,0.00029509066,-0.023768138,-0.11671801,-0.15409358
-1.1090704,-0.93496084,-0.7871749,-0.6670036,-0.58983356,-0.5207464,-0.40091854,-0.27746505,-0.13941856,-0.100966886,-0.045980167,0.13632922,0.17172079,0.215869,0.1884201,0.24228768,0.14950638,0.15195827,0.08522777,0.015961219,-0.045696687,-0.07721265,-0.17404206,-0.22311266
-0.9433845,-0.7550493,-0.59714514,-0.46840197,-0.38805932,-0.3249206,-0.21832676,-0.11966999,-0.022061419,-0.009086323,0.018121768,0.16178088,0.18057995,0.20855336,0.17530827,0.21925287,0.13022141,0.11935143,0.0496295,-0.037819337,-0.116536334,-0.15842016,-0.2593611,-0.32243425
-0.78762645,-0.59001964,-0.4254865,-0.2933305,-0.21316107,-0.1579792,-0.066361144,0.009065795,0.063249394,0.05095439,0.05422132,0.15856461,0.16321664,0.17696218,0.14185624,0.1771789,0.10008435,0.08272557,0.017087985,-0.083419874,-0.17533667,-0.22743566,-0.3290109,-0.40473038
-0.61660284,-0.4181655,-0.25515372,-0.12977417,-0.057198476,-0.0172369,0.05504017,0.10834269,0.12240653,0.08877234,0.074628994,0.14859371,0.1450861,0.15099268,0.11831765,0.14924078,0.084099576,0.062840745,-0.00011689663,-0.11350985,-0.21849473,-0.28264707,-0.38618833,-0.47427756
-0.42803627,-0.23309036,-0.077778414,0.03352015,0.092029616,0.11285429,0.16431622,0.19850688,0.17936806,0.13114528,0.10592727,0.16295533,0.1561623,0.16258053,0.13615589,0.16890173,0.11535935,0.094898984,0.034572173,-0.087841585,-0.20112164,-0.27647907,-0.38260156,-0.47992164
-0.29750842,-0.113861874,0.030457545,0.12576942,0.17046122,0.1761034,0.21345024,0.23719673,0.19847135,0.14486317,0.11965971,0.17148213,0.167455,0.17704873,0.15576129,0.18923335,0.14550452,0.12576585,0.065990135,-0.06326492,-0.1837972,-0.2683136,-0.37817043,-0.48308474
-0.18471606,-0.010714364,0.12128787,0.20366792,0.23477392,0.22728257,0.25525767,0.2719558,0.21929745,0.16251712,0.13562827,0.18184857,0.1776989,0.19178681,0.17229848,0.20680289,0.17194061,0.15534239,0.09890704,-0.030957889,-0.15139075,-0.23939021,-0.35106736,-0.4583152
-0.13107498,0.03230994,0.15179901,0.22403316,0.24578647,0.23266129,0.25904948,0.27533227,0.2183495,0.16566162,0.14269476,0.19176893,0.19078664,0.21206336,0.19478635,0.23207097,0.20884423,0.19863062,0.14827447,0.025471378,-0.08817358,-0.17649646,-0.28843278,-0.39493638
-0.010082913,0.11785011,0.20973162,0.25555712,0.25717074,0.22897701,0.23515038,0.24622922,0.18033747,0.12005572,0.08824472,0.12573223,0.11049847,0.113305375,0.077101156,0.097053096,0.068468615,0.05248933,0.016472746,-0.084350064,-0.17963262,-0.24846764,-0.3423912,-0.4422136
0.1514328,0.24825673,0.3113683,0.33058888,0.3032971,0.2586084,0.24540643,0.24879651,0.1725717,0.106679246,0.06775169,0.09828739,0.07226162,0.07516651,0.03532784,0.052269984,0.032374192,0.02779739,0.0071074245,-0.0707577,-0.146499,-0.19953425,-0.2815979,-0.3748818
0.1782177,0.25460678,0.30110508,0.30937058,0.268457,0.21923856,0.19792609,0.19793205,0.11512379,0.045663644,-0.0005222082,0.023942757,-0.010615659,-0.009347987,-0.04921813,-0.02798171,-0.033361506,-0.025560569,-0.026854109,-0.080404595,-0.13566776,-0.17454107,-0.24818082,-0.33508438
0.2423883,0.3026653,0.3321696,0.32867223,0.271977,0.21173958,0.17700581,0.16597752,0.07141416,-0.002863717,-0.058710765,-0.037703704,-0.07630415,-0.07055898,-0.104458526,-0.07376249,-0.06466396,-0.0462888,-0.03443594,-0.07261224,-0.11577387,-0.14830466,-0.21992107,-0.3052103
0.28052217,0.3227206,0.3342827,0.321127,0.25035173,0.17918853,0.1311963,0.10894732,0.001993823,-0.07806809,-0.1442494,-0.12982889,-0.17134722,-0.1622233,-0.19124301,-0.15442319,-0.1307772,-0.106035545,-0.08408852,-0.11055799,-0.14631827,-0.17485495,-0.24622793,-0.33181065
0.31286913,0.3410905,0.33789736,0.31632954,0.23185377,0.15084557,0.09087472,0.058730055,-0.059054207,-0.1420929,-0.21475776,-0.20268913,-0.24318214,-0.22824927,-0.24744768,-0.2023886,-0.16524835,-0.13341637,-0.104978755,-0.12388201,-0.15608926,-0.18343218,-0.2564823,-0.343651
0.30703288,0.3225668,0.30708772,0.280706,0.18570308,0.09867363,0.03116243,-0.007835937,-0.13207133,-0.21482964,-0.291138,-0.2779569,-0.3142988,-0.29323334,-0.30218846,-0.24860843,-0.1986744,-0.1617703,-0.12879963,-0.1431808,-0.1746244,-0.20252569,-0.2798218,-0.37049598
0.30145103,0.3041497,0.2760766,0.24610572,0.14069633,0.047523785,-0.026613425,-0.07218774,-0.2026952,-0.28458565,-0.36520523,-0.35204738,-0.38388842,-0.35700077,-0.3562382,-0.2953288,-0.23315163,-0.19294365,-0.15752764,-0.1693048,-0.20172699,-0.23120983,-0.31386715,-0.40913206
0.28024584,0.27817494,0.24506144,0.2121716,0.1015089,0.0075636385,-0.06783374,-0.112889364,-0.24312277,-0.318752,-0.39276594,-0.37033015,-0.39220065,-0.35619837,-0.34193128,-0.272479,-0.19988795,-0.15318151,-0.117274,-0.12818249,-0.16301782,-0.1969982,-0.28416246,-0.3829673
0.24980263,0.24134545,0.20245437,0.17060451,0.055342365,-0.039211106,-0.11459918,-0.16031654,-0.29052907,-0.36084658,-0.43325204,-0.4055789,-0.41977507,-0.37701875,-0.35291058,-0.27651626,-0.19343252,-0.14363952,-0.10843094,-0.11962862,-0.15748782,-0.19574471,-0.28920573,-0.3934881
0.23609333,0.22970085,0.26618224,0.28354985,0.33163697,0.4168511,0.65272933,0.8349801,0.9603601,1.1011429,1.2894311,1.4082749,1.4780297,1.4889007,1.4320588,1.3702259,1.3177927,1.251729,1.0544968,0.83231574,0.6339794,0.46929651,0.27619964,0.12219028
0.13094454,0.17128377,0.2539006,0.32555944,0.4117089,0.52580076,0.77522665,0.9711898,1.0948834,1.2086053,1.3661301,1.4413958,1.477006,1.4424455,1.3443859,1.2315795,1.1388335,1.0325527,0.803628,0.55301243,0.32938343,0.16377668,-0.032050323,-0.18993814
0.031235982,0.13422494,0.26080614,0.37563664,0.48536807,0.6102188,0.8278888,1.01931,1.1117666,1.1830449,1.3112321,1.3652072,1.3792646,1.32935,1.2275167,1.1139133,1.0160329,0.9104691,0.6820951,0.4305671,0.20100956,0.035074282,-0.15605433,-0.3080297
-0.50210756,-0.300003,-0.17012389,0.008382845,0.0888174,0.10589366,0.24384694,0.21877079,0.15424375,0.10186534,-0.007153225,-0.030348968,-0.04520483,-0.12419684,-0.19702764,-0.2636729,-0.36385804,-0.49886364,-0.66522735,-0.9259352,-1.1524812,-1.2757545,-1.5048714,-1.630854
-0.15136941,0.05710881,0.17444496,0.34347922,0.40752465,0.3923729,0.5000184,0.44583255,0.33591992,0.24612288,0.092008516,0.016642857,-0.030382108,-0.14414473,-0.2399443,-0.34107274,-0.46638268,-0.6273797,-0.81376714,-1.0952295,-1.3331492,-1.4560524,-1.6786981,-1.795405
0.1194282,0.31945163,0.4261623,0.57180625,0.61418253,0.563279,0.6256264,0.5413497,0.3959344,0.26893574,0.08138113,-0.030257415,-0.1034344,-0.24335714,-0.35190898,-0.46748477,-0.6105866,-0.7806826,-0.9780808,-1.2634676,-1.5007968,-1.6149229,-1.8178914,-1.9249979
0.24864464,0.4319256,0.52384144,0.6480108,0.668212,0.5947946,0.61870104,0.509517,0.34009558,0.19081478,-0.012565327,-0.13989075,-0.22395726,-0.37505764,-0.48764557,-0.6129586,-0.76274294,-0.93790495,-1.1448205,-1.4352608,-1.6774752,-1.7864844,-1.9815248,-2.0877304
0.34349734,0.47960788,0.5423339,0.6324375,0.6256798,0.534036,0.52206975,0.40170556,0.23609023,0.07847576,-0.12302478,-0.2524807,-0.3442058,-0.5055278,-0.6309369,-0.78358024,-0.9637015,-1.1577424,-1.3959104,-1.6946334,-1.9473767,-2.0481644,-2.2337666,-2.3428092
0.39792854,0.47800285,0.51240355,0.58343846,0.55088145,0.45899135,0.44111806,0.32818252,0.18122368,0.01328783,-0.17849632,-0.3277287,-0.43155926,-0.6197782,-0.77317363,-0.97248095,-1.1874893,-1.4056126,-1.6816444,-2.0028946,-2.2864764,-2.377308,-2.578971,-2.7103415
0.3356381,0.36600477,0.3811887,0.44752556,0.39288765,0.30975777,0.29362398,0.19251208,0.06265883,-0.11897285,-0.30892497,-0.48422998,-0.60483927,-0.83026904,-1.0172374,-1.2671252,-1.5160124,-1.7580557,-2.062166,-2.401283,-2.7131326,-2.7884593,-3.0081754,-3.16941
0.2856782,0.27276856,0.2698365,0.3420723,0.26336318,0.18761449,0.17198186,0.07509379,-0.046400737,-0.24840303,-0.4578932,-0.67205495,-0.821194,-1.0944629,-1.3216335,-1.6283718,-1.9117296,-2.180241,-2.4993258,-2.84477,-3.1738448,-3.21983,-3.44677,-3.630229
-1.8350533,-1.4898946,-1.0642076,-0.6353416,-0.26061386,0.079121634,0.40439802,0.61331946,0.94817525,0.9729865,0.96991545,0.93697435,0.8147448,0.34306103,-0.015722703,-0.71152705,-1.625136,-2.4150074,-3.4541576,-4.3549776,-5.1425686,-5.3580365,-5.755953,-5.978495
-1.672334,-1.2699941,-0.8272101,-0.3677655,0.028105307,0.40230137,0.69823486,0.8687425,1.1640809,1.093998,0.90503556,0.71882683,0.39996916,-0.23734887,-0.7373516,-1.5663564,-2.5498555,-3.3156033,-4.2351665,-4.9231405,-5.4757633,-5.4781737,-5.6470017,-5.698376
-1.3749882,-0.94837785,-0.5193216,-0.05310924,0.34587222,0.7335463,1.0051167,1.1350331,1.3979738,1.2568774,0.9061249,0.5778919,0.08650403,-0.69424087,-1.3227873,-2.2653658,-3.3091404,-4.050662,-4.856378,-5.34256,-5.6731367,-5.475347,-5.4314055,-5.32612
-1.2362461,-0.8194483,-0.4157179,0.04653721,0.44551045,0.830813,1.0940654,1.1873682,1.4344459,1.2506025,0.7913824,0.35388213,-0.25599343,-1.1401697,-1.8691483,-2.885887,-3.9637408,-4.6846476,-5.395675,-5.7259865,-5.8862104,-5.5318637,-5.328715,-5.103314
-1.2047,-0.9089984,-0.6075389,-0.19699438,0.1714087,0.52931124,0.809007,0.8667801,1.0969636,0.871332,0.3304184,-0.26591522,-0.9916762,-2.0034676,-2.8634386,-3.9211912,-4.953849,-5.590391,-6.0982933,-6.172535,-6.0681186,-5.4861617,-5.075874,-4.7017136
-0.15597673,0.0035318614,0.1424294,0.42393166,0.7087646,0.87368757,1.0576808,1.0354676,1.0852871,0.6720057,-0.1316653,-1.1283675,-2.1894963,-3.3653219,-4.410732,-5.4542627,-6.3682036,-6.792658,-6.9024334,-6.485816,-5.8559556,-4.9518943,-4.159547,-3.4576612
0.020262051,0.30113846,0.4514771,0.77029186,1.0520587,1.0642152,1.1199415,0.94577485,0.6527558,-0.018299889,-1.0458603,-2.3026083,-3.4915104,-4.516306,-5.374744,-6.061826,-6.50401,-6.515685,-6.190968,-5.393883,-4.4413958,-3.5344417,-2.6734276,-1.8919102
0.2675665,0.6509214,0.7965489,1.1086483,1.3257575,1.0846834,0.88334614,0.4367004,-0.31037802,-1.2744032,-2.5163543,-3.967875,-5.162222,-5.9305696,-6.447774,-6.6940336,-6.603814,-6.231783,-5.5777173,-4.572212,-3.5105863,-2.772019,-2.0036957,-1.2993387
0.6377421,1.0528636,1.1327188,1.3447568,1.4111459,0.8643504,0.3163646,-0.46010846,-1.6396198,-2.8429015,-4.2350855,-5.7138996,-6.7867513,-7.229457,-7.3099127,-7.071288,-6.4713936,-5.7504897,-4.8365,-3.7150114,-2.6474667,-2.1183105,-1.4911163,-0.90462774
1.3218191,1.6165452,1.5157166,1.4789777,1.2688644,0.37500435,-0.56356114,-1.66469,-3.138461,-4.4304624,-5.8034186,-7.055446,-7.839016,-7.890716,-7.506667,-6.7978272,-5.835485,-4.887863,-3.874149,-2.8139257,-1.895283,-1.6028354,-1.1862532,-0.7713161
1.7684178,1.7831845,1.4381354,1.0985126,0.5928529,-0.5086555,-1.6600305,-2.8674872,-4.315726,-5.4407563,-6.5299377,-7.3472395,-7.752009,-7.4718704,-6.792167,-5.8438773,-4.7934375,-3.847857,-2.9706268,-2.1481533,-1.5132415,-1.4246482,-1.2510326,-1.0375929
2.1891708,1.7871466,1.1032159,0.37885505,-0.479847,-1.7684805,-3.0706835,-4.3022017,-5.5841436,-6.427816,-7.1458564,-7.458547,-7.489181,-6.950936,-6.1120214,-5.052034,-4.070907,-3.222373,-2.5019786,-1.8908136,-1.4605474,-1.4452742,-1.4109675,-1.3044794
2.4117575,1.5254469,0.4779175,-0.6566866,-1.8594819,-3.2751384,-4.63069,-5.7683673,-6.735465,-7.1777864,-7.4108453,-7.1412315,-6.758047,-6.0069804,-5.095655,-4.0080833,-3.1963272,-2.515845,-1.9752661,-1.5918843,-1.3488994,-1.3581475,-1.4073734,-1.3650155
1.5834093,0.62015563,-0.40021414,-1.4823699,-2.5877297,-3.7415745,-4.8032784,-5.59932,-6.1129937,-6.227216,-6.1772056,-5.7286124,-5.2695875,-4.601742,-3.8955786,-3.0709615,-2.5656426,-2.1236644,-1.8150202,-1.5915612,-1.4481828,-1.409822,-1.415241,-1.3688391
0.52166444,-0.5093067,-1.5121483,-2.5389438,-3.5327847,-4.456731,-5.234416,-5.7362857,-5.8844748,-5.7430406,-5.472363,-4.9097934,-4.3968253,-3.805904,-3.258122,-2.658173,-2.3498178,-2.064508,-1.8962276,-1.741568,-1.6335924,-1.5497614,-1.5123626,-1.4290946
-0.49819356,-1.5877377,-2.5662444,-3.553475,-4.4469347,-5.1808586,-5.705127,-5.959051,-5.79432,-5.4220343,-4.9328394,-4.2360077,-3.6456258,-3.094194,-2.6454854,-2.1842046,-2.015453,-1.832907,-1.7647245,-1.6529597,-1.5601395,-1.4432771,-1.3761939,-1.2558503
-1.8055711,-2.8683214,-3.7561007,-4.6082125,-5.3414364,-5.806139,-6.0345197,-6.030492,-5.5840697,-5.0057936,-4.3498783,-3.5716698,-2.9383368,-2.4491563,-2.089154,-1.7855024,-1.7242241,-1.6380546,-1.6656687,-1.5884049,-1.5186266,-1.3790683,-1.3064263,-1.1758864
-4.0381675,-5.0685663,-5.8588552,-6.531447,-7.0791316,-7.1535587,-6.9584,-6.586747,-5.7518067,-4.8577757,-3.8934247,-2.8775604,-2.100717,-1.6069013,-1.3052734,-1.1567885,-1.1700532,-1.1666781,-1.2734973,-1.2264409,-1.1879125,-1.0297189,-1.0278499,-0.8981491
-5.340063,-6.08263,-6.590525,-6.896191,-7.0883145,-6.7770853,-6.200688,-5.54908,-4.549796,-3.6220908,-2.725311,-1.9218346,-1.3379343,-1.0293397,-0.9159055,-1.018842,-1.0951307,-1.1324484,-1.2509083,-1.106854,-0.9756205,-0.7681443,-0.6987935,-0.5123227
-8.00893,-8.173612,-8.142861,-7.7789702,-7.4660115,-6.6828117,-5.7228746,-4.8340797,-3.8082592,-3.0352159,-2.35201,-1.8801681,-1.5366557,-1.428719,-1.434781,-1.6762675,-1.7414029,-1.7632838,-1.8098091,-1.5996081,-1.4202968,-1.2353387,-1.197185,-1.0750946
-9.319616,-8.696526,-8.0054865,-6.9697013,-6.1894665,-5.130655,-4.077871,-3.2037997,-2.426754,-2.030816,-1.7401079,-1.6261619,-1.5346859,-1.5475348,-1.5184413,-1.647218,-1.6441114,-1.5637386,-1.4855999,-1.3124051,-1.1662298,-1.1152009,-1.1590738,-1.156895
-8.041175,-7.1253405,-6.228645,-5.099398,-4.2884912,-3.408866,-2.6483998,-2.0219016,-1.5749559,-1.4735703,-1.4801224,-1.5150546,-1.5316048,-1.5527488,-1.4429579,-1.404327,-1.3522164,-1.2178252,-1.0581897,-0.94511473,-0.8551808,-0.8986344,-0.9358083,-0.97774965
-7.3505235,-6.4160266,-5.5252805,-4.4587197,-3.7289183,-3.0020869,-2.4574444,-1.9872572,-1.709905,-1.7197225,-1.8030345,-1.8053653,-1.7981435,-1.7510186,-1.5647151,-1.4277762,-1.3133435,-1.1672562,-0.99178255,-0.92580473,-0.9145568,-1.0312608,-1.1125853,-1.2205133
-6.742794,-5.825556,-4.9662385,-3.9604099,-3.2876022,-2.6647685,-2.2556672,-1.8794519,-1.6842505,-1.7481333,-1.8750612,-1.8677167,-1.85792,-1.7802517,-1.5753515,-1.4043645,-1.2818372,-1.1579224,-1.0120946,-0.9830076,-1.0318531,-1.1880237,-1.2916218,-1.4399192
-5.964959,-5.1201525,-4.3359256,-3.4373968,-2.8398378,-2.3234997,-2.029947,-1.7351868,-1.5908613,-1.6848166,-1.8376565,-1.8263173,-1.8258436,-1.7603164,-1.5746622,-1.4141554,-1.3221918,-1.2342529,-1.1358237,-1.136848,-1.2259209,-1.3883796,-1.4921688,-1.6541187
-5.30324,-4.5632257,-3.8691797,-3.0830526,-2.5626085,-2.1321092,-1.9173682,-1.6804556,-1.5582541,-1.658696,-1.8140168,-1.7985935,-1.8031055,-1.7635564,-1.6193156,-1.496579,-1.4470087,-1.4077702,-1.3635261,-1.4009749,-1.5304433,-1.6893545,-1.7980553,-1.9771045
-4.847561,-4.1760764,-3.5365603,-2.8141,-2.337699,-1.9504113,-1.7635001,-1.5504111,-1.425917,-1.5211387,-1.6674472,-1.6494378,-1.6543585,-1.6389508,-1.5364178,-1.4553888,-1.4477925,-1.4599351,-1.479375,-1.5700903,-1.7562964,-1.9277971,-2.0664585,-2.2809892
-4.290456,-3.681072,-3.1000447,-2.429284,-1.9928074,-1.6257509,-1.4451894,-1.2337718,-1.0968233,-1.1894017,-1.3331524,-1.3334999,-1.3537654,-1.380305,-1.334756,-1.3105983,-1.352316,-1.4151455,-1.4915656,-1.6316136,-1.8690984,-2.040048,-2.209325,-2.4582303
-3.794323,-3.241136,-2.711084,-2.0830102,-1.6878136,-1.3450577,-1.1973836,-1.0068519,-0.8866325,-1.006389,-1.1832255,-1.2351086,-1.2929809,-1.3656608,-1.3750386,-1.4017222,-1.4806116,-1.5877235,-1.6997528,-1.8730973,-2.1449792,-2.3033414,-2.4852746,-2.7569191
-3.4174805,-2.9222872,-2.4460282,-1.869674,-1.5301759,-1.2137468,-1.1112818,-0.9450763,-0.8431435,-0.9807348,-1.1766678,-1.2384038,-1.3076984,-1.4004244,-1.4340304,-1.4863608,-1.5845525,-1.7184608,-1.8490938,-2.0510385,-2.3531697,-2.5037677,-2.7032795,-2.99603
-3.2002475,-2.7700512,-2.346381,-1.8146951,-1.528645,-1.2364324,-1.1684092,-1.0253353,-0.94642407,-1.0994092,-1.3097644,-1.3739655,-1.4469587,-1.5613778,-1.6202692,-1.6990322,-1.8070723,-1.9693347,-2.1107745,-2.340382,-2.6692436,-2.8116915,-3.0360835,-3.345344
-2.8514578,-2.4653137,-2.077347,-1.572965,-1.3381165,-1.0875976,-1.0548439,-0.94935006,-0.9202094,-1.1157964,-1.376367,-1.4845623,-1.5923568,-1.7564423,-1.8541192,-1.9703987,-2.1046553,-2.2988129,-2.4549,-2.7182598,-3.0687592,-3.196226,-3.4421825,-3.7567687
